2015-03-27,Toro,TTC,68.27,69.26,68.08,69.21
2015-03-27,Toronto-Dominion Bank,TD,42.92,43.1,42.23,42.24
2015-03-27,Total ADS,TOT,50.14,50.9,49.86,50.82
2015-03-27,Total System Services,TSS,37.8,38.08,37.7,37.75
2015-03-27,Tower International,TOWR,25.67,26.26,25.65,25.7
2015-03-27,Townsquare Media Cl A,TSQ,13.02,13.02,12.58,12.98
2015-03-27,Toyota Motor ADS,TM,142.34,142.51,141.72,142.4
2015-03-27,Transalta,TAC,9.35,9.4,9.23,9.25
2015-03-27,TransCanada,TRP,43.7,43.94,42.8,43.01
2015-03-27,Transcontinental Realty Investors,TCI,10.75,10.9,10.75,10.89
2015-03-27,TransDigm Group,TDG,215.18,218.88,215.18,217.87
2015-03-27,Transmontaigne Partners,TLP,32.65,33.7,32.65,33.11
2015-03-27,Transocean,RIG,15.03,15.05,14.45,14.49
2015-03-27,Transocean Partners,RIGP,13.52,13.93,13.43,13.7
2015-03-27,Transportadora de Gas del Sur ADS,TGS,5.12,5.34,5.11,5.22
2015-03-27,TravelCenters of America,TA,17.26,17.67,17.24,17.37
2015-03-27,Travelers Cos.,TRV,106.64,107.26,106.38,107.13
2015-03-27,Travelport Worldwide,TVPT,16.5,16.61,16.04,16.23
2015-03-27,TRC Cos.,TRR,8.29,8.33,8.19,8.27
2015-03-27,Trecora Resources,TREC,11.91,12.15,11.65,12.06
2015-03-27,Tredegar,TG,19.73,19.9,19.61,19.83
2015-03-27,TreeHouse Foods,THS,82.98,84.44,82.31,84.3
2015-03-27,Tremor Video,TRMR,2.44,2.55,2.4,2.47
2015-03-27,Trex,TREX,50.16,51.32,49.59,50.72
2015-03-27,Tribune Media Cl A,TRCO,60.49,61.05,60.49,60.76
2015-03-27,Tribune Publishing,TPUB,19.53,19.54,19.13,19.44
2015-03-27,Trina Solar ADS,TSL,11.93,12.15,11.87,12.11
2015-03-27,TriNet Group,TNET,34.5,35.5,34.08,35.25
2015-03-27,Trinity Industries,TRN,34.14,34.74,33.96,34.68
2015-03-27,Trinseo,TSE,19.62,20,19.39,19.86
2015-03-27,Triple-S Management Cl B,GTS,19.9,20.15,19.83,19.89
2015-03-27,TRI Pointe Homes,TPH,14.81,15.15,14.78,15.02
2015-03-27,Triumph Group,TGI,57.05,58.03,56.68,57.56
2015-03-27,Tronox Cl A,TROX,20.95,21.05,20.36,20.43
2015-03-27,TrueBlue,TBI,24.44,24.75,24.43,24.7
2015-03-27,Trupanion,TRUP,8.25,8.35,8.1,8.31
2015-03-27,TRW Automotive Holdings,TRW,104.85,104.91,104.83,104.9
2015-03-27,Tsakos Energy Navigation,TNP,8.02,8.27,7.96,8.22
2015-03-27,Tumi Holdings,TUMI,23.93,24.16,23.83,23.95
2015-03-27,Tupperware Brands,TUP,70.19,70.71,69.97,70.25
2015-03-27,Turkcell Iletisim Hizmetleri A.S. ADS,TKC,12.8,12.88,12.66,12.88
2015-03-27,Turquoise Hill Resources,TRQ,3.01,3.05,2.93,3.02
2015-03-27,Tutor Perini,TPC,23.1,23.25,22.6,23.04
2015-03-27,Twitter,TWTR,50.35,50.89,49.94,50.01
2015-03-27,Two Harbors Investment,TWO,10.56,10.65,10.53,10.57
2015-03-27,Tyco International,TYC,42.54,42.81,42.33,42.79
2015-03-27,Tyler Technologies,TYL,117.79,119.54,116.81,119.28
2015-03-27,Tyson Foods Cl A,TSN,38.15,38.35,38,38.16
2015-03-27,Tyson Foods Un,TSNU,48.3,48.35,48.15,48.35
2015-03-27,UBS Group,UBS,18.94,19.07,18.92,19
2015-03-27,UCP Cl A,UCP,8.71,8.75,8.54,8.56
2015-03-27,UDR,UDR,33.79,34.15,33.7,33.91
2015-03-27,UGI,UGI,32.49,32.86,32.47,32.7
2015-03-27,UIL Holdings,UIL,49.9,50.5,49.78,50.24
2015-03-27,Ultrapar Participacoes ADS,UGP,19.21,19.39,18.99,19.14
2015-03-27,Ultra Petroleum,UPL,14.65,15.09,14.5,14.72
2015-03-27,UMH Properties,UMH,10.08,10.08,10,10
2015-03-27,Under Armour Cl A,UA,79.6,79.87,78.8,79.7
2015-03-27,Unifi,UFI,35.58,36.3,35.18,36.08
2015-03-27,UniFirst,UNF,116.13,117.7,116.04,117.64
2015-03-27,Unilever ADS,UL,42.13,42.56,42.11,42.51
2015-03-27,Unilever ADS,UN,42.11,42.5,42.01,42.49
2015-03-27,Union Pacific,UNP,107.74,108.99,106.78,108.44
2015-03-27,Unisys,UIS,23.16,23.16,22.73,23
2015-03-27,Unit,UNT,27.28,27.3,26.45,26.99
2015-03-27,United Continental Holdings,UAL,65.51,67.8,65.51,67.75
2015-03-27,UnitedHealth Group,UNH,116.06,118.22,116.02,118.01
2015-03-27,United Microelectronics ADS,UMC,2.36,2.41,2.36,2.41
2015-03-27,United Parcel Service Cl B,UPS,96.74,96.88,96.32,96.59
2015-03-27,United Rentals,URI,90.6,90.92,89.04,90.05
2015-03-27,United States 12 Month Natural Gas Fd,UNL,12.61,12.66,12.51,12.65
2015-03-27,United States 12 Month Oil Fund LP,USL,25.02,25.02,24.11,24.13
2015-03-27,United States Brent Oil Fund LP,BNO,21.55,21.55,20.81,20.87
2015-03-27,United States Diesel-Heating Oil Fund LP,UHN,21.74,21.78,21.23,21.25
2015-03-27,United States Gasoline Fund LP,UGA,36.46,36.46,35.21,35.24
2015-03-27,United States Natural Gas Fund,UNG,13.33,13.35,13.15,13.33
2015-03-27,United States Oil Fund LP,USO,17.91,17.91,17.12,17.14
2015-03-27,United States Short Oil Fd,DNO,58.2,60.72,58.2,60.64
2015-03-27,United States Steel,X,24.32,24.8,24.1,24.78
2015-03-27,United Technologies,UTX,116.14,117.2,116.05,116.9
2015-03-27,United Technologies Un,UTXA,60.63,61.35,60.63,61.32
2015-03-27,Unitil,UTL,34.2,34.66,34.11,34.37
2015-03-27,Universal,UVV,45.96,46.45,45.61,46.4
2015-03-27,Universal American,UAM,10.4,10.68,10.33,10.63
2015-03-27,Universal Health Realty Income Trust,UHT,55.44,55.95,54.74,55.23
2015-03-27,Universal Health Services Cl B,UHS,117.41,118.38,117.41,118.1
2015-03-27,Universal Insurance Holdings,UVE,24.77,25.09,24.43,24.53
2015-03-27,Universal Technical Institute,UTI,9.47,9.58,9.3,9.56
2015-03-27,Unum Group,UNM,33.28,33.35,32.99,33.19
2015-03-27,Urban Edge Properties,UE,23.93,24.28,23.56,23.65
2015-03-27,Urstadt Biddle Properties,UBP,18.62,18.62,18.62,18.62
2015-03-27,Urstadt Biddle Properties Cl A,UBA,22.87,23,22.73,22.93
2015-03-27,USA Compression Partners,USAC,20.5,20.5,20.01,20.18
2015-03-27,USANA Health Sciences,USNA,107.13,112.64,107.13,111.38
2015-03-27,U.S. Bancorp,USB,43.06,43.08,42.71,42.86
2015-03-27,U.S. Cellular,USM,35.54,35.63,35.19,35.52
2015-03-27,USD Partners,USDP,13.5,14.11,13.5,13.56
2015-03-27,USG,USG,25.72,26.03,25.7,25.94
2015-03-27,U.S. Physical Therapy,USPH,46.5,47.81,46.41,47.55
2015-03-27,U.S. Silica Holdings,SLCA,34,34.37,32.94,33.89
2015-03-27,Vaalco Energy,EGY,3.2,3.29,3.15,3.22
2015-03-27,Vail Resorts,MTN,98.67,101.53,98.67,99.81
2015-03-27,Vale ADS,VALE,5.83,5.83,5.62,5.67
2015-03-27,Valeant Pharmaceuticals International,VRX,198.22,200.31,196.56,197.84
2015-03-27,Valero Energy,VLO,64.3,64.4,61.4,61.87
2015-03-27,Valero Energy Partners,VLP,52.02,52.43,51.08,51.6
2015-03-27,Valhi,VHI,5.85,6.16,5.85,6.12
2015-03-27,Validus Holdings,VR,41.61,41.75,41.38,41.6
2015-03-27,Valley National Bancorp,VLY,9.37,9.38,9.27,9.36
2015-03-27,Valmont Industries,VMI,120.62,120.94,119.39,120.65
2015-03-27,Valspar,VAL,83.68,84.22,83.5,83.82
2015-03-27,Vantiv,VNTV,36.7,37.27,36.51,37.15
2015-03-27,Varian Medical Systems,VAR,93.09,94.09,92.69,93.74
2015-03-27,Vector Group,VGR,21.9,22.26,21.78,22.22
2015-03-27,Vectren,VVC,43.44,43.87,43.44,43.76
2015-03-27,Vectrus,VEC,25.47,25.75,25.18,25.59
2015-03-27,Veeva Systems,VEEV,25.24,25.63,25.01,25.46
2015-03-27,Ventas,VTR,71.78,72.49,71.69,72.32
2015-03-27,VeriFone Systems,PAY,34.45,34.66,34.2,34.45
2015-03-27,Veritiv,VRTV,46.46,47.02,45.11,45.62
2015-03-27,Verizon Communications,VZ,48.48,48.72,48.34,48.56
2015-03-27,Vermilion Energy,VET,44.24,44.24,42.83,42.96
2015-03-27,Verso,VRS,1.78,1.8,1.72,1.75
2015-03-27,VF,VFC,74.05,74.73,73.88,74.36
2015-03-27,Viad,VVI,27.47,27.52,27.14,27.41
2015-03-27,Vina Concha y Toro ADS,VCO,41.22,41.22,40.72,40.72
2015-03-27,Vince Holding,VNCE,16.93,17.11,16.87,17.04
2015-03-27,Violin Memory,VMEM,3.59,3.69,3.46,3.68
2015-03-27,Vipshop Holdings ADS,VIPS,28.13,29.03,28.13,28.62
2015-03-27,VISA Cl A,V,65.52,65.81,65.15,65.54
2015-03-27,Vishay Intertechnology,VSH,13.31,13.48,13.2,13.41
2015-03-27,Vishay Precision Group,VPG,15.48,15.62,15.15,15.55
2015-03-27,Vista Outdoor,VSTO,42,42.62,41.76,41.94
2015-03-27,Visteon,VC,95.73,96.86,95.37,95.9
2015-03-27,Vitamin Shoppe,VSI,40.44,40.55,39.96,40.16
2015-03-27,Vivint Solar,VSLR,11.79,12.54,11.65,11.95
2015-03-27,VMware,VMW,81.87,82.86,81.51,82.06
2015-03-27,VOC Energy Trust,VOC,5.24,5.25,5.01,5.03
2015-03-27,Vocera Communications,VCRA,9.67,9.73,9.45,9.54
2015-03-27,Vonage Holdings,VG,4.83,5.03,4.83,4.98
2015-03-27,Vornado Realty Trust,VNO,110.15,111.03,109.89,110.94
2015-03-27,voxeljet ADS,VJET,9,9.35,8.25,8.36
2015-03-27,Voya Financial,VOYA,43.1,43.32,42.94,43.31
2015-03-27,VTTI Energy Partners,VTTI,23.8,25.32,23.53,24.88
2015-03-27,Vulcan Materials,VMC,83.79,84.63,83.79,84.17
2015-03-27,Wabash National,WNC,13.83,14,13.74,13.96
2015-03-27,WABCO Holdings,WBC,116.84,119.88,116.1,119.74
2015-03-27,Wabtec,WAB,94.05,94.72,93.65,94.55
2015-03-27,Waddell&Reed Financial,WDR,50.05,50.07,49.31,49.6
2015-03-27,WageWorks,WAGE,53.02,53.58,52.55,52.67
2015-03-27,Walker&Dunlop,WD,17.71,17.79,17.1,17.22
2015-03-27,Wal-Mart Stores,WMT,81.85,82.18,81.25,81.35
2015-03-27,Walt Disney,DIS,105.2,106.45,104.88,105.48
2015-03-27,Walter Energy,WLT,0.62,0.72,0.52,0.72
2015-03-27,Walter Investment Management,WAC,16.48,16.48,15.78,15.99
2015-03-27,Washington Real Estate Investment Trust,WRE,27.42,27.6,27.3,27.45
2015-03-27,Waste Connections,WCN,47.73,48.05,47.68,47.96
2015-03-27,Waste Management,WM,53.38,53.7,53.38,53.4
2015-03-27,Waters,WAT,122.27,124.28,121.78,124.11
2015-03-27,Watsco,WSO,122.28,124.38,121.81,123.81
2015-03-27,Watts Water Technologies Cl A,WTS,54.28,54.59,53.3,54.25
2015-03-27,Wausau Paper,WPP,9.24,9.36,9.16,9.24
2015-03-27,Wayfair Cl A,W,31.25,32.5,31.05,32.33
2015-03-27,WCI Communities,WCIC,23.49,24.02,23.24,23.9
2015-03-27,Weatherford International,WFT,12.26,12.48,11.98,12.35
2015-03-27,Webster Financial,WBS,36.53,36.67,36.13,36.39
2015-03-27,Weight Watchers International,WTW,7.49,7.51,7.14,7.39
2015-03-27,Weingarten Realty Investors,WRI,35.81,36.01,35.59,35.59
2015-03-27,Weis Markets,WMK,49.17,49.95,49.05,49.62
2015-03-27,WellCare Health Plans,WCG,90.18,91.57,89.72,91.24
2015-03-27,Wells Fargo,WFC,54.54,54.59,53.96,54.12
2015-03-27,Wells Fargo Wt,WFC%,20.26,20.52,20.01,20.11
2015-03-27,Wesco Aircraft Holdings,WAIR,15.33,15.54,15.3,15.43
2015-03-27,Wesco International,WCC,68.5,68.92,67.31,68.74
2015-03-27,Westar Energy,WR,37.96,38.39,37.82,38.15
2015-03-27,Western Alliance Bancorp.,WAL,29.11,29.11,28.72,29.07
2015-03-27,Western Asset Mortgage Capital,WMC,15.08,15.32,15.08,15.19
2015-03-27,Western Gas Equity Partners,WGP,60.06,61.83,60.06,61.59
2015-03-27,Western Gas Partners,WES,66.39,66.68,65.62,66.3
2015-03-27,Western Refining,WNR,49.12,49.19,47.57,47.68
2015-03-27,Western Refining Logistics,WNRL,29.25,30.17,29.08,29.22
2015-03-27,Western Union,WU,19.33,19.75,19.32,19.7
2015-03-27,Westlake Chemical,WLK,71.5,71.93,69.67,71.14
2015-03-27,Westlake Chemical Partners,WLKP,27.14,27.26,26.68,26.83
2015-03-27,Westmoreland Resource Partners,WMLP,12.4,12.65,12.4,12.6
2015-03-27,Westpac Banking ADS,WBK,30.59,30.59,30.29,30.35
2015-03-27,West Pharmaceutical Services,WST,57.71,58.4,57.52,58.36
2015-03-27,Westwood Holdings Group,WHG,59.61,59.98,58.93,59.72
2015-03-27,WEX,WEX,104.4,105.21,103.87,104.87
2015-03-27,Weyerhaeuser,WY,33.06,33.32,32.97,33.05
2015-03-27,WGL Holdings,WGL,55.46,55.87,55.2,55.67
2015-03-27,Whirlpool,WHR,195.5,198.57,194.64,198.5
2015-03-27,White Mountains Insurance Group,WTM,680.3,685.87,680.01,684
2015-03-27,Whitestone REIT,WSR,15.86,16.08,15.77,16.04
2015-03-27,WhiteWave Foods,WWAV,43.87,45.32,43.82,45.23
2015-03-27,Whiting Petroleum,WLL,31.09,31.3,30.4,30.5
2015-03-27,Whiting USA Trust II,WHZ,5.84,5.92,5.5,5.52
2015-03-27,Willbros Group,WG,3.41,3.41,3.18,3.29
2015-03-27,William Lyon Homes,WLH,23.98,24.56,23.93,24.55
2015-03-27,Williams,WMB,48.97,49.71,48.79,49.28
2015-03-27,Williams Partners,WPZ,49.05,49.43,48.08,48.34
2015-03-27,Williams-Sonoma,WSM,76.94,78.23,76.82,77.9
2015-03-27,Willis Group Holdings,WSH,47.78,48.01,47.51,48
2015-03-27,Winnebago Industries,WGO,20.35,21.3,20.1,21.03
2015-03-27,Winthrop Realty Trust,FUR,16.2,16.33,16.17,16.26
2015-03-27,Wipro ADS,WIT,13.09,13.5,13.01,13.47
2015-03-27,Wisconsin Energy,WEC,48.88,49.8,48.78,49.45
2015-03-27,WNS (Holdings) ADS,WNS,24.85,24.85,24.44,24.51
2015-03-27,Wolverine World Wide,WWW,31.93,32.57,31.93,32.47
2015-03-27,Woori Bank ADS,WF,25.57,25.59,25.4,25.4
2015-03-27,Workday,WDAY,83.88,85.6,83.2,85.06
2015-03-27,Workiva Cl A,WK,14.45,14.59,14.19,14.5
2015-03-27,World Fuel Services,INT,56.64,56.96,56.52,56.57
2015-03-27,World Point Terminals,WPT,19.69,19.85,18.46,18.67
2015-03-27,World Wrestling Entertainment Cl A,WWE,16.44,16.88,16.11,16.52
2015-03-27,Worthington Industries,WOR,26,26.51,25.7,26.4
2015-03-27,W. P. Carey,WPC,67.83,67.88,66.95,67.48
2015-03-27,WP GLIMCHER,WPG,16.66,16.75,16.55,16.59
2015-03-27,WPX Energy,WPX,10.9,10.99,10.65,10.7
2015-03-27,W.R. Berkley,WRB,50.52,50.62,49.87,50.31
2015-03-27,W.R. Grace,GRA,96.94,98.24,96.43,98.13
2015-03-27,W&T Offshore,WTI,5.29,5.32,5.14,5.17
2015-03-27,WuXi Pharmatech (Cayman) ADS,WX,37.47,37.84,36.99,37.64
2015-03-27,W.W. Grainger,GWW,234.13,235.18,233.18,234.6
2015-03-27,Wyndham Worldwide,WYN,90.26,91.7,90.04,91.42
2015-03-27,Xcel Energy,XEL,34.32,34.45,33.93,34.39
2015-03-27,Xenia Hotels&Resorts,XHR,22.51,22.63,22.13,22.43
2015-03-27,Xerium Technologies,XRM,15.8,16.23,15.77,16.19
2015-03-27,Xerox,XRX,12.86,12.88,12.53,12.59
2015-03-27,Xinyuan Real Estate ADS,XIN,2.82,2.85,2.79,2.8
2015-03-27,XL Group,XL,36.77,36.97,36.65,36.91
2015-03-27,XO Group,XOXO,17.05,17.59,17.05,17.41
2015-03-27,XPO Logistics,XPO,45.22,45.93,45.02,45.57
2015-03-27,Xueda Education Group ADS,XUE,2.7,2.7,2.67,2.69
2015-03-27,Xylem Inc.,XYL,34.61,35.08,34.54,34.97
2015-03-27,Yadkin Financial,YDKN,19.93,20,19.71,19.93
2015-03-27,Yamana Gold,AUY,3.89,3.9,3.77,3.83
2015-03-27,Yanzhou Coal Mining ADS,YZC,7.92,8.06,7.92,8
2015-03-27,Yelp,YELP,45.82,47.35,45.76,47.16
2015-03-27,Yingli Green Energy Holding ADS,YGE,2,2.07,1.97,1.97
2015-03-27,Youku Tudou ADS,YOKU,13.48,13.48,12.6,13.06
2015-03-27,YPF ADS,YPF,27.74,28.03,27.06,27.89
2015-03-27,Yum! Brands,YUM,78.61,79.07,78.18,78.31
2015-03-27,YuMe,YUME,5.31,5.32,5.24,5.27
2015-03-27,ZAIS Financial,ZFC,17.75,17.75,17.53,17.72
2015-03-27,Zayo Group Holdings,ZAYO,28.12,28.5,26.85,27.4
2015-03-27,Zendesk,ZEN,22.5,22.94,22.03,22.22
2015-03-27,Zep Inc.,ZEP,16.92,16.96,16.8,16.86
2015-03-27,Zhaopin ADS,ZPIN,14.87,15.21,14.87,15.12
2015-03-27,Zimmer Holdings,ZMH,115.7,117.93,115.53,117.5
2015-03-27,Zoe's Kitchen,ZOES,32.24,32.87,32.11,32.42
2015-03-27,Zoetis,ZTS,46.14,46.53,46,46.22
2015-03-27,Zuoan Fashion ADS,ZA,0.76,0.86,0.76,0.81
